date_gregorian,date_hijri,country,city,timezone,method,fajr,sunrise,dhuhr,asr,maghrib,isha
29-04-2026,12-11-1447,Nigeria,DanDume,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:29,15:40,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Danja,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:12,12:27,15:39,18:43,19:43
29-04-2026,12-11-1447,Nigeria,Danko-Wasagu,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:35,15:46,18:50,19:51
29-04-2026,12-11-1447,Nigeria,Darazo,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:01,12:16,15:28,18:31,19:31
29-04-2026,12-11-1447,Nigeria,Dass,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:19,15:33,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Daura,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:24,15:34,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Dawakin Kudu,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Dawakin Tofa,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:08,12:24,15:35,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Degema,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:30,15:49,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Dekina,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:29,15:45,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Demsa,Africa/Lagos,Islamic Society of North America (ISNA),04:55,05:55,12:08,15:22,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Dikwa,Africa/Lagos,Islamic Society of North America (ISNA),04:45,05:46,12:02,15:13,18:18,19:19
29-04-2026,12-11-1447,Nigeria,Doguwa,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:23,15:35,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Doma,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:24,15:39,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Donga,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:17,15:33,18:29,19:28
29-04-2026,12-11-1447,Nigeria,Dukku,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:14,15:27,18:29,19:29
29-04-2026,12-11-1447,Nigeria,Dunukofia,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Dutse,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:20,15:31,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Dutsi,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:20,15:31,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Dutsin-Ma,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:11,12:27,15:38,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Eastern Obolo,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ebonyi,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:25,15:42,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Edati,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:33,15:48,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Ede North,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Ede South,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:40,15:55,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Edu,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:37,15:51,18:49,19:49
29-04-2026,12-11-1447,Nigeria,Efon,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:38,15:53,18:49,19:49
29-04-2026,12-11-1447,Nigeria,Egbeda,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:30,12:41,15:57,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Egbedore,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Egor,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:35,15:52,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Ehime Mbano,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Ejigbo,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:40,15:56,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Ekeremor,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:34,15:52,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Eket,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:17,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Ekiti,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:25,12:36,15:52,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Ekiti East,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:35,15:50,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Ekiti South West,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:37,15:53,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Ekiti West,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:37,15:53,18:49,19:48
29-04-2026,12-11-1447,Nigeria,Ekwusigo,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Eleme,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Emohua,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:30,15:48,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Emure,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:36,15:52,18:47,19:46
29-04-2026,12-11-1447,Nigeria,Enugu East,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Enugu North,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Enugu South,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Epe,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:31,12:41,15:58,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Esan Central,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:33,15:49,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Esan North East,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:32,15:48,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Esan South East,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:31,15:48,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Esan West,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:33,15:50,18:43,19:43
29-04-2026,12-11-1447,Nigeria,Ese Odo,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:38,15:55,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Esit Eket,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:25,15:43,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Essien Udim,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Etche,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Ethiope East,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:33,15:51,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Ethiope West,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:34,15:52,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Eti-Osa,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:43,16:00,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Etim Ekpo,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Etinan,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Etsako Central,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:31,15:48,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Etsako East,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:31,15:47,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Etsako West,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:32,15:49,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Etung,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:13,12:22,15:40,18:32,19:31
29-04-2026,12-11-1447,Nigeria,Ewekoro,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:45,16:01,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Ezeagu,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:28,15:45,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Ezinihitte Mbaise,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Ezza North,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:25,15:42,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Ezza South,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:25,15:42,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Fagge,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Fakai,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:37,15:48,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Faskari,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:29,15:41,18:45,19:46
29-04-2026,12-11-1447,Nigeria,Fika,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:12,15:24,18:28,19:28
29-04-2026,12-11-1447,Nigeria,Fufore,Africa/Lagos,Islamic Society of North America (ISNA),04:54,05:54,12:07,15:21,18:20,19:20
29-04-2026,12-11-1447,Nigeria,Funakaye,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:12,15:24,18:26,19:27
29-04-2026,12-11-1447,Nigeria,Fune,Africa/Lagos,Islamic Society of North America (ISNA),04:55,05:56,12:11,15:23,18:27,19:28
29-04-2026,12-11-1447,Nigeria,Funtua,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:13,12:28,15:40,18:44,19:44
29-04-2026,12-11-1447,Nigeria,Gabasawa,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:22,15:32,18:38,19:39
29-04-2026,12-11-1447,Nigeria,Gada,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:17,12:35,15:43,18:53,19:54
29-04-2026,12-11-1447,Nigeria,Gagarawa,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:03,12:19,15:30,18:36,19:37
29-04-2026,12-11-1447,Nigeria,Gamawa,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:59,12:15,15:26,18:32,19:32
29-04-2026,12-11-1447,Nigeria,Ganjuwa,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:02,12:17,15:29,18:32,19:32
29-04-2026,12-11-1447,Nigeria,Ganye,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:09,15:24,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Garki,Africa/Lagos,Islamic Society of North America (ISNA),05:03,06:04,12:21,15:31,18:37,19:38
29-04-2026,12-11-1447,Nigeria,Garko,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:13,15:26,18:27,19:27
29-04-2026,12-11-1447,Nigeria,Garun Malam,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:24,15:35,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Gashaka,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:00,12:11,15:28,18:23,19:22
29-04-2026,12-11-1447,Nigeria,Gassol,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:03,12:16,15:30,18:28,19:28
29-04-2026,12-11-1447,Nigeria,Gaya,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:21,15:32,18:37,19:38
29-04-2026,12-11-1447,Nigeria,Gbako,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:33,15:48,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Gboko,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:21,15:38,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Gbonyin,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:35,15:51,18:47,19:46
29-04-2026,12-11-1447,Nigeria,Geidam,Africa/Lagos,Islamic Society of North America (ISNA),04:52,05:53,12:10,15:19,18:27,19:28
29-04-2026,12-11-1447,Nigeria,Gezawa,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:22,15:33,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Giade,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:01,12:17,15:28,18:32,19:33
29-04-2026,12-11-1447,Nigeria,Girei,Africa/Lagos,Islamic Society of North America (ISNA),04:53,05:53,12:07,15:20,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Giwa,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:28,15:39,18:43,19:43
29-04-2026,12-11-1447,Nigeria,Gokana,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Gombe,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:58,12:13,15:26,18:27,19:27
29-04-2026,12-11-1447,Nigeria,Gombi,Africa/Lagos,Islamic Society of North America (ISNA),04:52,05:52,12:06,15:20,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Goronyo,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:17,12:35,15:44,18:52,19:54
29-04-2026,12-11-1447,Nigeria,Gubio,Africa/Lagos,Islamic Society of North America (ISNA),04:49,05:50,12:06,15:16,18:23,19:24
29-04-2026,12-11-1447,Nigeria,Gudu,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:22,12:39,15:48,18:57,19:58
29-04-2026,12-11-1447,Nigeria,Gujba,Africa/Lagos,Islamic Society of North America (ISNA),04:54,05:54,12:10,15:21,18:25,19:26
29-04-2026,12-11-1447,Nigeria,Gulani,Africa/Lagos,Islamic Society of North America (ISNA),04:56,05:56,12:11,15:23,18:25,19:26
29-04-2026,12-11-1447,Nigeria,Guma,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:22,15:38,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Gumel,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:03,12:20,15:30,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Gummi,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:21,12:37,15:48,18:53,19:54
29-04-2026,12-11-1447,Nigeria,Gurara,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:29,15:43,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Guri,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:59,12:16,15:26,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Gusau,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:31,15:41,18:47,19:48
29-04-2026,12-11-1447,Nigeria,Guyuk,Africa/Lagos,Islamic Society of North America (ISNA),04:56,05:56,12:10,15:23,18:24,19:24
29-04-2026,12-11-1447,Nigeria,Guzamala,Africa/Lagos,Islamic Society of North America (ISNA),04:47,05:47,12:04,15:14,18:22,19:22
29-04-2026,12-11-1447,Nigeria,Gwadabawa,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:19,12:36,15:45,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Gwagwalada,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:29,15:44,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Gwale,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Gwandu,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:39,15:49,18:56,19:56
29-04-2026,12-11-1447,Nigeria,Gwaram,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:03,12:18,15:30,18:33,19:34
29-04-2026,12-11-1447,Nigeria,Gwarzo,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:26,15:37,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Gwer East,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:24,15:40,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Gwer West,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:13,12:25,15:40,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Gwiwa,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:24,15:34,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Gwoza,Africa/Lagos,Islamic Society of North America (ISNA),04:47,05:47,12:03,15:15,18:18,19:18
29-04-2026,12-11-1447,Nigeria,Hadejia,Africa/Lagos,Islamic Society of North America (ISNA),05:00,06:01,12:17,15:27,18:34,19:35
29-04-2026,12-11-1447,Nigeria,Hawul,Africa/Lagos,Islamic Society of North America (ISNA),04:53,05:54,12:08,15:21,18:22,19:23
29-04-2026,12-11-1447,Nigeria,Hong,Africa/Lagos,Islamic Society of North America (ISNA),04:51,05:52,12:06,15:19,18:20,19:20
29-04-2026,12-11-1447,Nigeria,Ibadan North,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:42,15:58,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Ibadan North East,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:42,15:58,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Ibadan North West,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:42,15:58,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Ibadan South East,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:42,15:58,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Ibadan South West,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:42,15:58,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Ibaji,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Ibarapa Central,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:44,16:00,18:56,19:55
29-04-2026,12-11-1447,Nigeria,Ibarapa East,Africa/Lagos,Islamic Society of North America (ISNA),05:33,06:32,12:43,15:59,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Ibarapa North,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:45,16:01,18:56,19:56
29-04-2026,12-11-1447,Nigeria,Ibeju-Lekki,Africa/Lagos,Islamic Society of North America (ISNA),05:33,06:32,12:42,15:59,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ibeno,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:25,15:43,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Ibesikpo Asutan,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Ibi,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:06,12:18,15:34,18:30,19:30
29-04-2026,12-11-1447,Nigeria,Ibiono Ibom,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Idah,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:30,15:47,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Idanre,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:37,15:53,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Ideato North,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Ideato South,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Idemili North,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Idemili South,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ido,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:31,12:43,15:59,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Ido-Osi,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:37,15:52,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Ifako-Ijaiye,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:34,12:44,16:01,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Ife Central,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:39,15:55,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Ife East,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:50,19:50
29-04-2026,12-11-1447,Nigeria,Ife North,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:39,15:55,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Ife South,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:39,15:55,18:50,19:49
29-04-2026,12-11-1447,Nigeria,Ifedayo,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:37,15:53,18:49,19:49
29-04-2026,12-11-1447,Nigeria,Ifedore,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:37,15:53,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Ifelodun,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:39,15:54,18:50,19:50
29-04-2026,12-11-1447,Nigeria,Ifo,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:45,16:01,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Igabi,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:12,12:26,15:39,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Igalamela Odolu,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:29,15:45,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Igbo Etiti,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:28,15:44,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Igbo Eze North,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:28,15:44,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Igbo Eze South,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:28,15:44,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Igueben,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:32,15:49,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Ihiala,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Ijebu East,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:30,12:40,15:57,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Ijebu North,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:41,15:58,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Ijebu North East,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:41,15:58,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Ijebu Ode,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:31,12:42,15:58,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ijero,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:37,15:53,18:49,19:48
29-04-2026,12-11-1447,Nigeria,Ijumu,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:34,15:49,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Ika,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:27,15:45,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Ika North East,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:32,15:49,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Ika South,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:33,15:50,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Ikara,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:24,15:36,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Ikeduru,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:29,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Ikeja,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Ikenne,Africa/Lagos,Islamic Society of North America (ISNA),05:33,06:32,12:43,15:59,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Ikere,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:36,15:52,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Ikole,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:35,15:51,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Ikom,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:13,12:22,15:40,18:32,19:31
29-04-2026,12-11-1447,Nigeria,Ikono,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ikorodu,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:43,16:00,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Ikot Abasi,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:27,15:46,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ikot Ekpene,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:44,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ikpoba Okha,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:35,15:52,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Ikwerre,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:30,15:48,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Ikwo,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:25,15:42,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ikwuano,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Ila,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:38,15:53,18:50,19:49
